league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Serie A,AS Roma,23/24,winter,1,1,0,0.0,1.39,CF|LB|MID|RB|W,MID,CF|LB|RB|W,CF|LB|RB|W,0.0,0.973
Serie A,AS Roma,24/25,summer,9,7,2,2.986,2.986,GK|LB|MID|RB|W,LB|MID|RB|W,GK,,10.0,5.09
Serie A,AS Roma,24/25,winter,3,2,1,1.338,1.338,GK|LB|MID|RB|W,GK|LB|RB,MID|W,,7.5,3.187
Serie A,AS Roma,25/26,summer,2,2,0,3.166,3.166,MID|W,MID,W,,10.0,5.216
Serie A,AS Roma,25/26,winter,1,1,0,0.834,0.834,MID|W,,MID|W,,0.0,0.584
LaLiga,Girona FC,22/23,summer,4,3,1,4.698,4.698,,,,,10.0,6.289
LaLiga,Girona FC,22/23,winter,1,1,0,5.593,5.593,,,,,10.0,6.915
LaLiga,Girona FC,23/24,summer,7,6,1,5.876,5.876,CB|MID|W,CB|MID|W,,,10.0,7.113
LaLiga,Girona FC,23/24,winter,0,0,0,,,CB|MID|W,,CB|MID|W,,0.0,
LaLiga,Girona FC,24/25,summer,6,5,1,1.644,1.644,MID|RB,MID,RB,,10.0,4.151
LaLiga,Girona FC,24/25,winter,0,0,0,,,MID|RB,,MID|RB,RB,0.0,
LaLiga,Girona FC,25/26,summer,5,5,0,4.131,4.131,CF|MID|W,CF|MID|W,,,10.0,5.892
LaLiga,Girona FC,25/26,winter,1,1,0,4.652,4.652,CF|MID|W,MID,CF|W,,3.33,4.255
Premier League,Brighton & Hove Albion,19/20,summer,3,3,0,4.356,4.356,LB|MID|RB|W,W,LB|MID|RB,,2.5,3.799
Premier League,Brighton & Hove Albion,19/20,winter,2,1,1,5.74,6.49,LB|MID|RB|W,MID|RB,LB|W,LB,3.5,5.593
Premier League,Brighton & Hove Albion,20/21,summer,6,4,2,2.386,3.886,LB|MID|RB|W,MID|RB,LB|W,LB|W,2.0,3.32
Premier League,Brighton & Hove Albion,20/21,winter,1,1,0,3.222,4.722,LB|MID|RB|W,MID,LB|RB|W,LB|W,0.0,3.305
Premier League,Brighton & Hove Albion,21/22,summer,3,3,0,4.951,4.951,LB|MID|W,LB|MID|W,,,10.0,6.466
Premier League,Brighton & Hove Albion,21/22,winter,1,1,0,2.987,2.987,LB|MID|W,,LB|MID|W,,0.0,2.091
Premier League,Brighton & Hove Albion,22/23,summer,4,4,0,3.225,3.225,CB|MID|W,MID|W,CB,,10.0,5.258
Premier League,Brighton & Hove Albion,22/23,winter,2,2,0,2.882,2.882,CB|MID|W,MID,CB|W,,10.0,5.017
Premier League,Brighton & Hove Albion,23/24,summer,6,4,2,4.462,4.462,CB|CF|GK|RB,CB|CF|GK,RB,,7.5,5.373
Premier League,Brighton & Hove Albion,23/24,winter,1,1,0,0.0,0.223,CB|CF|GK|RB,,CB|CF|GK|RB,RB,0.0,0.156
Premier League,Brighton & Hove Albion,24/25,summer,6,6,0,1.625,2.375,CF|GK|LB|MID|RB|W,CF|LB|MID|RB|W,GK,GK,8.5,4.212
Premier League,Brighton & Hove Albion,24/25,winter,3,3,0,0.244,0.994,CF|GK|LB|MID|RB|W,CF|MID,GK|LB|RB|W,GK,2.5,1.446
Premier League,Brighton & Hove Albion,25/26,summer,5,4,1,1.055,1.805,CB|CF|MID|RB|W,CB|CF|W,MID|RB,RB,4.5,2.613
Premier League,Brighton & Hove Albion,25/26,winter,1,1,0,6.268,7.018,CB|CF|MID|RB|W,MID,CB|CF|RB|W,RB,0.5,5.063
LaLiga,CD Leganés,19/20,summer,4,4,0,4.817,4.817,CF|MID|RB|W,CF|RB,MID|W,,5.0,4.872
LaLiga,CD Leganés,19/20,winter,0,0,0,,,CF|MID|RB|W,,CF|MID|RB|W,MID|W,0.0,
LaLiga,CD Leganés,24/25,summer,11,5,6,5.949,5.949,,,,,10.0,7.164
LaLiga,CD Leganés,24/25,winter,2,1,1,3.88,3.88,,,,,10.0,5.716
Eredivisie,ADO Den Haag,19/20,summer,4,2,2,4.404,4.404,CF|GK|MID|RB|W,CF|MID|RB|W,GK,,8.0,5.483
Eredivisie,ADO Den Haag,19/20,winter,1,0,1,5.876,6.626,CF|GK|MID|RB|W,RB,CF|GK|MID|W,GK,0.5,4.788
Eredivisie,ADO Den Haag,20/21,summer,11,3,8,5.946,5.946,CF|MID|RB|W,CF|MID|W,RB,,7.5,6.412
Eredivisie,ADO Den Haag,20/21,winter,6,2,4,6.811,6.811,CF|MID|RB|W,MID|RB|W,CF,,7.5,7.018
Eredivisie,PEC Zwolle,19/20,summer,8,6,2,3.845,3.845,CB|MID|W,CB|MID,W,,6.67,4.692
Eredivisie,PEC Zwolle,19/20,winter,0,0,0,,,CB|MID|W,,CB|MID|W,W,0.0,
Eredivisie,PEC Zwolle,20/21,summer,2,0,2,6.702,8.202,CB|GK|MID|RB|W,MID,CB|GK|RB|W,CB|W,0.0,5.741
Eredivisie,PEC Zwolle,20/21,winter,1,1,0,0.969,3.219,CB|GK|MID|RB|W,W,CB|GK|MID|RB,CB|GK|RB,0.0,2.253
Eredivisie,PEC Zwolle,21/22,summer,9,5,4,5.552,5.552,CF|GK|MID|RB|W,CF|GK|MID|RB|W,,,10.0,6.886
Eredivisie,PEC Zwolle,21/22,winter,1,0,1,8.412,8.412,CF|GK|MID|RB|W,,CF|GK|MID|RB|W,,0.0,5.888
Eredivisie,PEC Zwolle,23/24,summer,5,5,0,5.022,5.022,,,,,10.0,6.515
Eredivisie,PEC Zwolle,23/24,winter,1,1,0,2.223,2.223,,,,,10.0,4.556
Eredivisie,PEC Zwolle,24/25,summer,4,2,2,4.552,4.552,LB|MID,LB|MID,,,10.0,6.186
Eredivisie,PEC Zwolle,24/25,winter,0,0,0,,,LB|MID,,LB|MID,,0.0,
Eredivisie,PEC Zwolle,25/26,summer,3,3,0,4.846,5.596,LB|RB|W,W,LB|RB,LB,1.83,4.466
Eredivisie,PEC Zwolle,25/26,winter,1,1,0,3.459,4.959,LB|RB|W,W,LB|RB,LB|RB,0.33,3.57
Bundesliga,SC Paderborn 07,19/20,summer,5,2,3,6.427,6.427,,,,,10.0,7.499
Bundesliga,SC Paderborn 07,19/20,winter,1,1,0,5.168,5.168,,,,,10.0,6.618
Eredivisie,FC Emmen,19/20,summer,8,7,1,5.634,5.634,CB|CF|MID|W,CB|CF|MID|W,,,10.0,6.944
Eredivisie,FC Emmen,19/20,winter,2,1,1,7.458,7.458,CB|CF|MID|W,CB|MID,CF|W,,5.0,6.721
Eredivisie,FC Emmen,20/21,summer,5,3,2,4.428,5.178,CB|MID|W,MID,CB|W,W,1.83,4.174
Eredivisie,FC Emmen,20/21,winter,4,2,2,4.98,5.73,CB|MID|W,MID|W,CB,CB,5.17,5.562
Eredivisie,FC Emmen,22/23,summer,5,2,3,6.487,6.487,,,,,10.0,7.541
Eredivisie,FC Emmen,22/23,winter,4,1,3,4.835,4.835,,,,,10.0,6.384
LaLiga,Atlético de Madrid,19/20,summer,7,6,1,3.022,3.022,CB|LB|RB|W,CB|LB|RB,W,,10.0,5.115
LaLiga,Atlético de Madrid,19/20,winter,0,0,0,,,CB|LB|RB|W,,CB|LB|RB|W,W,0.0,
LaLiga,Atlético de Madrid,20/21,summer,5,4,1,3.47,3.47,CB|CF|RB|W,CF|W,CB|RB,,10.0,5.429
LaLiga,Atlético de Madrid,20/21,winter,1,1,0,1.76,1.76,CB|CF|RB|W,,CB|CF|RB|W,,0.0,1.232
LaLiga,Atlético de Madrid,21/22,summer,2,2,0,3.005,3.005,LB|MID|W,MID|W,LB,,10.0,5.104
LaLiga,Atlético de Madrid,21/22,winter,2,1,1,2.117,2.117,LB|MID|W,LB|MID,W,,10.0,4.482
LaLiga,Atlético de Madrid,22/23,summer,4,4,0,4.78,4.78,CB|CF|LB|MID|W,MID|W,CB|CF|LB,,5.0,4.846
LaLiga,Atlético de Madrid,22/23,winter,2,1,1,4.553,6.053,CB|CF|LB|MID|W,CF|MID,CB|LB|W,CB|LB,2.0,4.837
LaLiga,Atlético de Madrid,23/24,summer,5,2,3,3.517,3.517,CB|LB|MID|W,CB|LB|W,MID,,10.0,5.462
LaLiga,Atlético de Madrid,23/24,winter,2,1,1,0.972,0.972,CB|LB|MID|W,CB|MID,LB|W,,6.67,2.681
LaLiga,Atlético de Madrid,24/25,summer,4,4,0,2.808,3.558,CB|LB|MID|W,CB|MID,LB|W,W,3.5,3.541
LaLiga,Atlético de Madrid,24/25,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,LB|W,0.0,
LaLiga,Atlético de Madrid,25/26,summer,10,7,3,3.335,3.335,CB|LB|MID|W,CB|LB|MID|W,,,10.0,5.335
LaLiga,Atlético de Madrid,25/26,winter,3,2,1,3.019,3.019,CB|LB|MID|W,MID|W,CB|LB,,6.67,4.114
Serie A,Parma Calcio 1913,19/20,summer,5,3,2,2.1,2.1,CF|LB|MID|RB|W,CF|RB|W,LB|MID,,6.0,3.27
Serie A,Parma Calcio 1913,19/20,winter,1,1,0,3.716,4.466,CF|LB|MID|RB|W,MID,CF|LB|RB|W,LB,0.5,3.276
Serie A,Parma Calcio 1913,20/21,summer,12,12,0,2.087,2.087,CF|LB|MID|W,CF|LB|MID|W,,,10.0,4.461
Serie A,Parma Calcio 1913,20/21,winter,3,1,2,3.121,3.121,CF|LB|MID|W,CF|LB|W,MID,,7.5,4.435
Serie A,Parma Calcio 1913,24/25,summer,5,4,1,5.044,5.044,,,,,10.0,6.531
Serie A,Parma Calcio 1913,24/25,winter,3,3,0,2.649,2.649,,,,,10.0,4.854
Serie A,Parma Calcio 1913,25/26,summer,5,5,0,2.494,2.494,CB|MID|W,CB|MID,W,,6.67,3.747
Serie A,Parma Calcio 1913,25/26,winter,1,1,0,1.991,2.741,CB|MID|W,,CB|MID|W,W,0.0,1.919
Liga Portugal,CS Marítimo,19/20,summer,4,2,2,3.024,3.024,CB|GK|MID|RB|W,CB|MID|W,GK|RB,,7.5,4.367
Liga Portugal,CS Marítimo,19/20,winter,1,0,1,8.983,9.733,CB|GK|MID|RB|W,MID,CB|GK|RB|W,RB,1.0,7.113
Liga Portugal,CS Marítimo,20/21,summer,8,5,3,3.278,4.028,CB|CF|LB|MID|W,CF|LB|MID|W,CB,CB,6.5,4.77
Liga Portugal,CS Marítimo,20/21,winter,2,0,2,4.53,5.28,CB|CF|LB|MID|W,MID,CB|CF|LB|W,CB,0.5,3.846
Liga Portugal,CS Marítimo,21/22,summer,9,6,3,4.451,4.451,CB|MID|W,CB|MID|W,,,10.0,6.116
Liga Portugal,CS Marítimo,21/22,winter,0,0,0,,,CB|MID|W,,CB|MID|W,,0.0,
Liga Portugal,CS Marítimo,22/23,summer,3,0,3,6.188,6.938,CB|CF|MID|W,CF|MID,CB|W,W,5.17,6.408
Liga Portugal,CS Marítimo,22/23,winter,5,3,2,5.683,6.433,CB|CF|MID|W,MID,CB|CF|W,W,1.83,5.052
Eredivisie,Heracles Almelo,19/20,summer,7,4,3,5.577,5.577,LB|MID,LB|MID,,,10.0,6.904
Eredivisie,Heracles Almelo,19/20,winter,1,1,0,4.924,4.924,LB|MID,LB,MID,,5.0,4.947
Eredivisie,Heracles Almelo,20/21,summer,9,7,2,4.803,4.803,MID|RB,MID|RB,,,10.0,6.362
Eredivisie,Heracles Almelo,20/21,winter,2,0,2,1.7,1.7,MID|RB,MID,RB,,5.0,2.69
Eredivisie,Heracles Almelo,21/22,summer,5,4,1,2.958,2.958,CB|CF|RB|W,CB|RB|W,CF,,7.5,4.321
Eredivisie,Heracles Almelo,21/22,winter,4,2,2,4.818,4.818,CB|CF|RB|W,CB|CF|W,RB,,7.5,5.623
Eredivisie,Heracles Almelo,23/24,summer,7,6,1,4.503,4.503,,,,,10.0,6.152
Eredivisie,Heracles Almelo,23/24,winter,2,1,1,3.256,3.256,,,,,10.0,5.279
Eredivisie,Heracles Almelo,24/25,summer,6,6,0,4.248,4.248,CB|CF|LB|MID|RB|W,CB|CF|LB|MID,RB|W,,6.67,4.975
Eredivisie,Heracles Almelo,24/25,winter,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,RB|W,0.0,
Eredivisie,Heracles Almelo,25/26,summer,6,3,3,4.045,4.795,CF|LB|MID,LB|MID,CF,CF,5.17,4.907
Eredivisie,Heracles Almelo,25/26,winter,2,0,2,7.499,8.249,CF|LB|MID,MID,CF|LB,CF,1.83,6.323
LaLiga,FC Barcelona,19/20,summer,5,4,1,2.122,2.122,CB|MID|RB|W,MID,CB|RB|W,,10.0,4.485
LaLiga,FC Barcelona,19/20,winter,1,1,0,0.0,0.0,CB|MID|RB|W,,CB|MID|RB|W,RB,0.0,0.0
LaLiga,FC Barcelona,20/21,summer,3,3,0,0.874,0.874,LB|MID|RB|W,MID|RB,LB|W,,6.67,2.613
LaLiga,FC Barcelona,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,W,0.0,
LaLiga,FC Barcelona,21/22,summer,3,3,0,2.392,2.392,CB|RB|W,CB|RB,W,,10.0,4.674
LaLiga,FC Barcelona,21/22,winter,3,3,0,3.103,3.103,CB|RB|W,RB,CB|W,,5.0,3.672
LaLiga,FC Barcelona,22/23,summer,7,5,2,4.308,4.308,CB|CF|RB|W,CB|CF|RB|W,,,10.0,6.016
LaLiga,FC Barcelona,22/23,winter,0,0,0,,,CB|CF|RB|W,,CB|CF|RB|W,,0.0,
LaLiga,FC Barcelona,23/24,summer,3,2,1,4.373,4.373,CB|W,CB,W,,10.0,6.061
LaLiga,FC Barcelona,23/24,winter,1,1,0,0.782,0.782,CB|W,,CB|W,,10.0,3.547
LaLiga,FC Barcelona,24/25,summer,2,1,1,3.98,3.98,CB|LB|MID|W,MID,CB|LB|W,,10.0,5.786
LaLiga,FC Barcelona,24/25,winter,0,0,0,,,CB|LB|MID|W,,CB|LB|MID|W,LB,0.0,
LaLiga,FC Barcelona,25/26,summer,2,2,0,4.545,4.545,GK|MID,GK,MID,,10.0,6.181
LaLiga,FC Barcelona,25/26,winter,0,0,0,,,GK|MID,,GK|MID,,0.0,
Eredivisie,NAC Breda,24/25,summer,5,2,3,6.661,6.661,,,,,10.0,7.663
Eredivisie,NAC Breda,24/25,winter,3,2,1,3.79,3.79,,,,,10.0,5.653
Eredivisie,NAC Breda,25/26,summer,6,5,1,3.707,3.707,MID|RB|W,MID,RB|W,,3.33,3.594
Eredivisie,NAC Breda,25/26,winter,2,2,0,3.21,4.71,MID|RB|W,,MID|RB|W,RB|W,0.0,3.297
Eredivisie,SC Cambuur Leeuwarden,21/22,summer,4,3,1,3.703,3.703,,,,,10.0,5.592
Eredivisie,SC Cambuur Leeuwarden,21/22,winter,1,1,0,3.413,3.413,,,,,10.0,5.389
Eredivisie,SC Cambuur Leeuwarden,22/23,summer,5,4,1,4.555,4.555,CF|MID|W,MID|W,CF,,6.67,5.189
Eredivisie,SC Cambuur Leeuwarden,22/23,winter,2,1,1,4.594,5.344,CF|MID|W,MID,CF|W,CF,1.83,4.29
Serie A,Cagliari Calcio,19/20,summer,7,4,3,2.179,2.179,CB|LB|MID|RB|W,MID|RB,CB|LB|W,,4.0,2.725
Serie A,Cagliari Calcio,19/20,winter,1,1,0,0.0,1.123,CB|LB|MID|RB|W,MID,CB|LB|RB|W,CB|LB|W,0.0,0.786
Serie A,Cagliari Calcio,20/21,summer,5,5,0,0.983,0.983,GK|LB|MID|RB|W,LB|MID,GK|RB|W,,10.0,3.688
Serie A,Cagliari Calcio,20/21,winter,1,0,1,3.669,3.669,GK|LB|MID|RB|W,W,GK|LB|MID|RB,,5.0,4.068
Serie A,Cagliari Calcio,21/22,summer,8,4,4,3.878,3.878,CB|MID|W,CB|MID|W,,,10.0,5.715
Serie A,Cagliari Calcio,21/22,winter,2,1,1,4.54,4.54,CB|MID|W,CB|MID,W,,6.67,5.179
Serie A,Cagliari Calcio,23/24,summer,8,7,1,1.776,1.776,,,,,10.0,4.243
Serie A,Cagliari Calcio,23/24,winter,1,1,0,5.127,5.127,,,,,10.0,6.589
Serie A,Cagliari Calcio,24/25,summer,6,3,3,5.205,5.205,CB|CF|MID|W,CB|W,CF|MID,,5.0,5.143
Serie A,Cagliari Calcio,24/25,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,CF|MID,0.0,
Serie A,Cagliari Calcio,25/26,summer,8,6,2,3.763,4.513,GK|MID|W,GK|MID,W,W,5.17,4.71
Serie A,Cagliari Calcio,25/26,winter,4,1,3,2.133,2.133,GK|MID|W,MID|W,GK,,6.67,3.494
Ligue 1,Amiens SC,19/20,summer,7,6,1,5.255,5.255,CF|LB|MID|W,CF|MID,LB|W,,6.67,5.679
Ligue 1,Amiens SC,19/20,winter,0,0,0,,,CF|LB|MID|W,,CF|LB|MID|W,W,0.0,
Ligue 1,Angers SCO,19/20,summer,6,6,0,1.002,1.002,LB|W,W,LB,,5.0,2.201
Ligue 1,Angers SCO,19/20,winter,0,0,0,,,LB|W,,LB|W,LB,0.0,
Ligue 1,Angers SCO,20/21,summer,6,6,0,3.552,3.552,CF|LB|W,CF|LB|W,,,10.0,5.486
Ligue 1,Angers SCO,20/21,winter,0,0,0,,,CF|LB|W,,CF|LB|W,,0.0,
Ligue 1,Angers SCO,21/22,summer,3,3,0,5.22,6.72,CF|LB|MID|W,MID|W,CF|LB,CF|LB,2.0,5.304
Ligue 1,Angers SCO,21/22,winter,2,1,1,4.682,6.182,CF|LB|MID|W,MID|W,CF|LB,CF|LB,2.0,4.927
Ligue 1,Angers SCO,22/23,summer,10,7,3,3.926,3.926,CF|GK|W,CF|GK,W,,6.67,4.749
Ligue 1,Angers SCO,22/23,winter,1,0,1,7.081,7.831,CF|GK|W,,CF|GK|W,W,0.0,5.482
Ligue 1,Angers SCO,24/25,summer,6,5,1,5.309,5.309,,,,,10.0,6.716
Ligue 1,Angers SCO,24/25,winter,0,0,0,,,,,,,10.0,
Ligue 1,Angers SCO,25/26,summer,2,2,0,6.027,6.027,CB|CF|MID|W,MID|W,CB|CF,,5.0,5.719
Ligue 1,Angers SCO,25/26,winter,1,1,0,6.452,7.952,CB|CF|MID|W,W,CB|CF|MID,CB|CF,0.0,5.566
Ligue 1,Stade Reims,19/20,summer,5,4,1,5.757,5.757,CF|LB|W,W,CF|LB,,3.33,5.029
Ligue 1,Stade Reims,19/20,winter,3,2,1,4.564,5.314,CF|LB|W,CF|W,LB,LB,5.17,5.271
Ligue 1,Stade Reims,20/21,summer,4,4,0,1.367,1.367,MID|W,MID|W,,,10.0,3.957
Ligue 1,Stade Reims,20/21,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Ligue 1,Stade Reims,21/22,summer,2,2,0,5.533,5.533,MID|W,MID|W,,,10.0,6.873
Ligue 1,Stade Reims,21/22,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Ligue 1,Stade Reims,22/23,summer,6,5,1,5.184,5.184,CF|MID|W,MID|W,CF,,6.67,5.63
Ligue 1,Stade Reims,22/23,winter,0,0,0,,,CF|MID|W,,CF|MID|W,CF,0.0,
Ligue 1,Stade Reims,23/24,summer,8,7,1,2.642,2.642,LB|MID|RB|W,MID|W,LB|RB,,5.0,3.349
Ligue 1,Stade Reims,23/24,winter,2,1,1,4.354,5.104,LB|MID|RB|W,LB|MID,RB|W,RB,3.5,4.623
Ligue 1,Stade Reims,24/25,summer,1,1,0,4.463,5.963,CF|LB|MID|RB|W,,CF|LB|MID|RB|W,RB|W,0.0,4.174
Ligue 1,Stade Reims,24/25,winter,4,3,1,1.698,3.948,CF|LB|MID|RB|W,MID|RB,CF|LB|W,CF|LB|W,0.0,2.764
Eredivisie,VVV-Venlo,19/20,summer,8,4,4,6.392,6.392,CB|LB|W,CB|LB,W,,6.67,6.475
Eredivisie,VVV-Venlo,19/20,winter,0,0,0,,,CB|LB|W,,CB|LB|W,W,0.0,
Eredivisie,VVV-Venlo,20/21,summer,8,2,6,6.837,6.837,CF|LB|MID|W,CF|LB|MID|W,,,10.0,7.786
Eredivisie,VVV-Venlo,20/21,winter,1,1,0,6.323,6.323,CF|LB|MID|W,,CF|LB|MID|W,,0.0,4.426
Eredivisie,SC Telstar,25/26,summer,4,1,3,7.048,7.048,,,,,10.0,7.934
Eredivisie,SC Telstar,25/26,winter,1,1,0,0.568,0.568,,,,,10.0,3.398
Eredivisie,Go Ahead Eagles,21/22,summer,6,6,0,7.252,7.252,,,,,10.0,8.076
Eredivisie,Go Ahead Eagles,21/22,winter,2,1,1,5.457,5.457,,,,,10.0,6.82
Eredivisie,Go Ahead Eagles,22/23,summer,13,6,7,5.406,5.406,GK|MID,GK|MID,,,10.0,6.784
Eredivisie,Go Ahead Eagles,22/23,winter,1,1,0,1.42,1.42,GK|MID,GK,MID,,10.0,3.994
Eredivisie,Go Ahead Eagles,23/24,summer,5,5,0,5.638,5.638,LB|MID,LB|MID,,,10.0,6.947
Eredivisie,Go Ahead Eagles,23/24,winter,1,1,0,1.296,1.296,LB|MID,MID,LB,,10.0,3.907
Eredivisie,Go Ahead Eagles,24/25,summer,7,6,1,5.158,5.158,CB|CF|MID|W,CB|CF|MID|W,,,10.0,6.611
Eredivisie,Go Ahead Eagles,24/25,winter,1,1,0,0.0,0.0,CB|CF|MID|W,W,CB|CF|MID,,2.5,0.75
Eredivisie,Go Ahead Eagles,25/26,summer,3,2,1,4.646,4.646,GK|LB|W,,GK|LB|W,,0.0,3.252
Eredivisie,Go Ahead Eagles,25/26,winter,2,2,0,0.093,2.343,GK|LB|W,,GK|LB|W,GK|LB|W,0.0,1.64
Liga Portugal,GD Estoril Praia,21/22,summer,5,1,4,6.132,6.132,,,,,10.0,7.292
Liga Portugal,GD Estoril Praia,21/22,winter,0,0,0,,,,,,,10.0,
Liga Portugal,GD Estoril Praia,22/23,summer,5,2,3,4.53,4.53,CB|CF|RB|W,CB|W,CF|RB,,5.0,4.671
Liga Portugal,GD Estoril Praia,22/23,winter,1,1,0,1.945,2.695,CB|CF|RB|W,CF,CB|RB|W,RB,1.0,2.186
Liga Portugal,GD Estoril Praia,23/24,summer,7,3,4,4.816,4.816,CF|MID|W,CF|MID|W,,,10.0,6.371
Liga Portugal,GD Estoril Praia,23/24,winter,2,1,1,2.704,2.704,CF|MID|W,MID|W,CF,,6.67,3.894
Liga Portugal,GD Estoril Praia,24/25,summer,14,8,6,7.18,7.18,CB|CF|GK|MID|RB,CB|CF|GK|MID|RB,,,10.0,8.026
Liga Portugal,GD Estoril Praia,24/25,winter,0,0,0,,,CB|CF|GK|MID|RB,,CB|CF|GK|MID|RB,,0.0,
Liga Portugal,GD Estoril Praia,25/26,summer,6,3,3,3.923,4.673,CF|W,,CF|W,CF,0.0,3.271
Liga Portugal,GD Estoril Praia,25/26,winter,0,0,0,,,CF|W,,CF|W,CF|W,0.0,
Premier League,Tottenham Hotspur,19/20,summer,2,2,0,0.243,0.243,CB|LB|MID|W,LB|MID,CB|W,,5.0,1.67
Premier League,Tottenham Hotspur,19/20,winter,1,1,0,1.324,2.074,CB|LB|MID|W,W,CB|LB|MID,CB,1.0,1.752
Premier League,Tottenham Hotspur,20/21,summer,5,4,1,2.117,2.117,GK|LB|MID,LB|MID,GK,,6.67,3.483
Premier League,Tottenham Hotspur,20/21,winter,0,0,0,,,GK|LB|MID,,GK|LB|MID,GK,0.0,
Premier League,Tottenham Hotspur,21/22,summer,3,3,0,2.098,2.098,MID|RB|W,MID|RB|W,,,10.0,4.469
Premier League,Tottenham Hotspur,21/22,winter,1,1,0,4.188,4.188,MID|RB|W,MID,RB|W,,3.33,3.931
Premier League,Tottenham Hotspur,22/23,summer,7,7,0,2.757,2.757,LB|MID|W,LB|MID|W,,,10.0,4.93
Premier League,Tottenham Hotspur,22/23,winter,0,0,0,,,LB|MID|W,,LB|MID|W,,0.0,
Premier League,Tottenham Hotspur,23/24,summer,7,7,0,3.16,3.91,GK|LB|MID|RB|W,GK|MID|RB|W,LB,LB,6.5,4.687
Premier League,Tottenham Hotspur,23/24,winter,1,1,0,0.219,0.969,GK|LB|MID|RB|W,,GK|LB|MID|RB|W,LB,0.0,0.678
Premier League,Tottenham Hotspur,24/25,summer,4,4,0,2.535,2.535,CF|MID|W,CF|MID|W,,,10.0,4.774
Premier League,Tottenham Hotspur,24/25,winter,1,1,0,1.69,1.69,CF|MID|W,,CF|MID|W,,0.0,1.183
Premier League,Tottenham Hotspur,25/26,summer,4,4,0,2.765,2.765,CB|CF|GK|LB|MID|W,CB|CF|MID|W,GK|LB,,8.0,4.335
Premier League,Tottenham Hotspur,25/26,winter,2,2,0,2.344,2.344,CB|CF|GK|LB|MID|W,LB|MID,CB|CF|GK|W,,4.0,2.841
Bundesliga,Bayer 04 Leverkusen,19/20,summer,4,4,0,3.002,3.002,CB|W,W,CB,,10.0,5.101
Bundesliga,Bayer 04 Leverkusen,19/20,winter,2,2,0,5.027,5.027,CB|W,CB,W,,10.0,6.519
Bundesliga,Bayer 04 Leverkusen,20/21,summer,2,1,1,3.447,3.447,CB|LB|RB|W,,CB|LB|RB|W,,0.0,2.413
Bundesliga,Bayer 04 Leverkusen,20/21,winter,3,1,2,4.937,6.437,CB|LB|RB|W,RB|W,CB|LB,CB|LB,2.0,5.106
Bundesliga,Bayer 04 Leverkusen,21/22,summer,5,4,1,3.686,4.436,CF|LB|MID|RB,MID,CF|LB|RB,LB,1.0,3.405
Bundesliga,Bayer 04 Leverkusen,21/22,winter,1,0,1,5.549,7.049,CF|LB|MID|RB,CF,LB|MID|RB,LB|RB,0.0,4.934
Bundesliga,Bayer 04 Leverkusen,22/23,summer,1,1,0,1.743,2.493,CB|LB|MID|W,,CB|LB|MID|W,LB,0.0,1.745
Bundesliga,Bayer 04 Leverkusen,22/23,winter,1,0,1,0.985,3.235,CB|LB|MID|W,MID,CB|LB|W,CB|LB|W,0.0,2.264
Bundesliga,Bayer 04 Leverkusen,23/24,summer,6,5,1,4.424,4.424,CF|LB|MID|W,LB|MID|W,CF,,7.5,5.347
Bundesliga,Bayer 04 Leverkusen,23/24,winter,0,0,0,,,CF|LB|MID|W,,CF|LB|MID|W,CF,0.0,
Bundesliga,Bayer 04 Leverkusen,24/25,summer,3,3,0,0.968,1.718,CF|W,W,CF,CF,3.5,2.253
Bundesliga,Bayer 04 Leverkusen,24/25,winter,0,0,0,,,CF|W,,CF|W,CF,0.0,
Bundesliga,Bayer 04 Leverkusen,25/26,summer,11,7,4,4.134,4.134,CF|MID|W,CF|MID|W,,,10.0,5.894
Bundesliga,Bayer 04 Leverkusen,25/26,winter,0,0,0,,,CF|MID|W,,CF|MID|W,,0.0,
LaLiga,Real Betis Balompié,19/20,summer,6,6,0,2.118,2.118,CF|LB|RB|W,CF|LB|W,RB,,10.0,4.483
LaLiga,Real Betis Balompié,19/20,winter,2,1,1,2.973,3.723,CF|LB|RB|W,,CF|LB|RB|W,RB,0.0,2.606
LaLiga,Real Betis Balompié,20/21,summer,5,4,1,2.269,3.019,CF|MID|W,W,CF|MID,CF,1.83,2.662
LaLiga,Real Betis Balompié,20/21,winter,0,0,0,,,CF|MID|W,,CF|MID|W,CF|MID,0.0,
LaLiga,Real Betis Balompié,21/22,summer,5,3,2,3.993,4.743,CB|CF|GK|LB|W,CB|GK|LB|W,CF,CF,6.5,5.27
LaLiga,Real Betis Balompié,21/22,winter,0,0,0,,,CB|CF|GK|LB|W,,CB|CF|GK|LB|W,CF,0.0,
LaLiga,Real Betis Balompié,22/23,summer,4,3,1,1.729,2.479,CB|CF|GK|RB|W,CB|CF|W,GK|RB,GK,8.5,4.285
